tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
10623,25771,291964,26D4,TV3,39,158,2024,11,15,1313,8945916,126436,0.514,1,1,41,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25771,291965,26D4,TV3,39,158,2024,11,15,1313,8945917,126436,0.412,1,1,40,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25753,291966,26D4,GOV,33,102,2024,9,1,0612,8902182,127143,0.3,1,1,31,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25739,291967,26D4,TV3,35,151,2024,11,14,1301,8945457,127149,0.235,1,1,23,O,5,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
10623,25739,291968,26D4,TV3,35,151,2024,11,14,1301,8945458,127149,0.202,1,1,22,O,6,U,M6,62,FRZND,NA,NA,NA,NA,1,N,NA
10623,25739,291969,26D4,TV3,35,151,2024,11,14,1301,8945459,127149,0.157,1,1,22,O,9,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
10623,25739,291970,26D4,TV3,35,151,2024,11,14,1301,8945460,127149,0.166,1,1,21,O,4,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
10623,25739,291971,26D4,TV3,35,151,2024,11,14,1301,8945461,127149,0.287,1,1,25,O,7,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
10623,25739,291972,26D4,TV3,35,151,2024,11,14,1301,8945462,127149,0.276,1,1,25,O,12,U,M6,62,FRZND,NA,NA,NA,NA,0,N,NA
10623,25739,291973,26D4,TV3,35,151,2024,11,14,1301,8945463,127149,0.366,1,1,29,O,5,U,M6,64,FRZND,NA,NA,NA,NA,1,N,NA
10623,25739,291974,26D4,TV3,35,151,2024,11,14,1301,8945575,126436,0.777,1,1,44,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,rør 1
10623,25739,291975,26D4,TV3,35,151,2024,11,14,1301,8945576,126436,0.698,1,1,41,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,rør 2
10623,25739,291976,26D4,TV3,35,151,2024,11,14,1301,8945577,126436,0.528,1,1,40,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,rør 3
10623,25739,291977,26D4,TV3,35,151,2024,11,14,1301,8945580,126436,0.733,1,1,45,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,rør 4
10623,25739,291978,26D4,TV3,35,151,2024,11,14,1301,8945586,126436,0.396,1,1,39,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,rør 5
10623,25713,291979,26D4,GOV,36,113,2024,9,2,0234,8902720,127143,0.04,1,1,16,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25713,291980,26D4,GOV,36,113,2024,9,2,0234,8902721,127143,0.06,1,1,18,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25713,291981,26D4,GOV,36,113,2024,9,2,0234,8902723,127143,0.14,1,1,24,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25713,291982,26D4,GOV,36,113,2024,9,2,0234,8902724,127143,0.134,1,1,25,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25713,291983,26D4,GOV,36,113,2024,9,2,0234,8902725,127262,0.565,1,1,36,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25745,291984,26D4,GOV,39,118,2024,9,2,1231,8903210,127143,0.124,1,1,23,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25745,291985,26D4,GOV,39,118,2024,9,2,1231,8903211,127143,0.186,1,1,26,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25745,291986,26D4,GOV,39,118,2024,9,2,1231,8903212,127143,0.106,1,1,22,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25745,291987,26D4,GOV,39,118,2024,9,2,1231,8903213,127143,0.048,1,1,16,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25745,291988,26D4,GOV,39,118,2024,9,2,1231,8903214,127143,0.052,1,1,17,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25785,291989,26D4,GOV,41,156,2024,1,28,1130,8810262,127143,0.06,1,1,18,O,3,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25785,291990,26D4,GOV,41,156,2024,1,28,1130,8810263,127143,0.095,1,1,20,O,3,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25785,291991,26D4,GOV,41,156,2024,1,28,1130,8810264,127143,0.035,1,1,15,O,2,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25785,291992,26D4,GOV,41,156,2024,1,28,1130,8810265,127143,0.045,1,1,16,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25785,291993,26D4,GOV,41,156,2024,1,28,1130,8810268,127143,0.11,1,1,22,O,3,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25785,291994,26D4,GOV,41,156,2024,1,28,1130,8810269,127143,0.12,1,1,23,O,5,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25785,291995,26D4,GOV,41,156,2024,1,28,1130,8810274,127143,0.192,1,1,27,O,6,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25785,291996,26D4,GOV,41,156,2024,1,28,1130,8810276,127143,0.334,1,1,32,O,6,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25785,291997,26D4,GOV,41,156,2024,1,28,1130,8810277,127143,0.306,1,1,30,O,6,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25803,291998,26D4,GOV,11,31,2024,8,25,0505,8890314,127149,2.029,1,1,47,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25768,291999,26D4,GOV,14,39,2024,8,26,0849,8890510,127143,0.222,1,1,29,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25768,292000,26D4,GOV,14,39,2024,8,26,0849,8890511,127143,0.332,1,1,33,O,8,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25768,292001,26D4,GOV,14,39,2024,8,26,0849,8890512,127143,0.376,1,1,34,O,7,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25768,292002,26D4,GOV,14,39,2024,8,26,0849,8890514,127143,0.216,1,1,27,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25768,292003,26D4,GOV,14,39,2024,8,26,0849,8890517,127143,0.136,1,1,24,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25768,292004,26D4,GOV,14,39,2024,8,26,0849,8890519,127143,0.118,1,1,23,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25768,292005,26D4,GOV,14,39,2024,8,26,0849,8890522,127143,0.074,1,1,19,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25769,292006,26D4,GOV,15,41,2024,8,26,1235,8890669,127143,0.14,1,1,24,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25769,292007,26D4,GOV,15,41,2024,8,26,1235,8890670,127143,0.105,1,1,22,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25769,292008,26D4,GOV,15,41,2024,8,26,1235,8890671,127143,0.182,1,1,27,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25769,292009,26D4,GOV,15,41,2024,8,26,1235,8890672,127143,0.076,1,1,19,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25769,292010,26D4,GOV,15,41,2024,8,26,1235,8890674,127143,0.262,1,1,30,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25769,292011,26D4,GOV,15,41,2024,8,26,1235,8890675,127143,0.162,1,1,25,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25769,292012,26D4,GOV,15,41,2024,8,26,1235,8890678,127143,0.258,1,1,31,O,8,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25754,292013,26D4,GOV,17,69,2024,1,21,1031,8806787,127143,0.108,1,1,22,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25764,292014,26D4,GOV,19,72,2024,1,22,0705,8807166,127143,0.08,1,1,20,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25758,292015,26D4,GOV,20,59,2024,8,28,0245,8891372,127143,0.074,1,1,19,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25758,292016,26D4,GOV,20,59,2024,8,28,0245,8891373,127143,0.132,1,1,24,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25758,292017,26D4,GOV,20,59,2024,8,28,0245,8891374,127143,0.144,1,1,25,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25758,292018,26D4,GOV,20,59,2024,8,28,0245,8891375,127143,0.092,1,1,21,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25758,292019,26D4,GOV,20,59,2024,8,28,0245,8891376,127143,0.374,1,1,34,O,8,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25758,292020,26D4,GOV,20,59,2024,8,28,0245,8891379,127143,0.27,1,1,29,O,7,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25758,292021,26D4,GOV,20,59,2024,8,28,0245,8891380,127143,0.066,1,1,18,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25758,292022,26D4,GOV,20,59,2024,8,28,0245,8891420,127149,0.716,1,1,34,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25716,292023,26D4,GOV,35,106,2024,9,1,1214,8902556,127143,0.062,1,1,18,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25716,292024,26D4,GOV,35,106,2024,9,1,1214,8902558,127143,0.07,1,1,19,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25716,292025,26D4,GOV,35,106,2024,9,1,1214,8902561,127143,0.084,1,1,20,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25716,292026,26D4,GOV,35,106,2024,9,1,1214,8902562,127143,0.092,1,1,21,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25716,292027,26D4,GOV,35,106,2024,9,1,1214,8902564,127143,0.256,1,1,28,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25716,292028,26D4,GOV,35,106,2024,9,1,1214,8902565,127143,0.226,1,1,29,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25716,292029,26D4,GOV,35,106,2024,9,1,1214,8902566,127143,0.378,1,1,32,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25716,292030,26D4,GOV,35,106,2024,9,1,1214,8902567,127143,0.356,1,1,33,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25792,292031,26D4,GOV,13,52,2024,1,18,1337,8806068,127143,0.025,1,1,14,O,2,U,M6,61,FRZND,NA,NA,NA,NA,1,N,f
10623,25792,292032,26D4,GOV,13,52,2024,1,18,1337,8806069,127143,0.1,1,1,23,O,4,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25792,292033,26D4,GOV,13,52,2024,1,18,1337,8806070,127143,0.09,1,1,22,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25783,292034,26D4,GOV,16,66,2024,1,19,1305,8806660,127143,0.046,1,1,17,O,2,U,M6,61,FRZND,NA,NA,NA,NA,1,N,f
10623,25783,292035,26D4,GOV,16,66,2024,1,19,1305,8806662,127143,0.036,1,1,15,O,2,U,M6,61,FRZND,NA,NA,NA,NA,0,N,e
10623,25783,292036,26D4,GOV,16,66,2024,1,19,1305,8806664,127143,0.068,1,1,19,O,2,U,M6,62,FRZND,NA,NA,NA,NA,1,N,e
10623,25759,292037,26D4,GOV,18,70,2024,1,21,1421,8806993,127143,0.065,1,1,19,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25759,292038,26D4,GOV,18,70,2024,1,21,1421,8806994,127143,0.125,1,1,24,O,5,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25723,292039,26D4,GOV,22,62,2024,8,28,1043,8891660,127149,0.803,1,1,36,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25723,292040,26D4,GOV,22,62,2024,8,28,1043,8891687,127143,0.16,1,1,25,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25723,292041,26D4,GOV,22,62,2024,8,28,1043,8891688,127143,0.146,1,1,24,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25723,292042,26D4,GOV,22,62,2024,8,28,1043,8891689,127143,0.186,1,1,26,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25723,292043,26D4,GOV,22,62,2024,8,28,1043,8891690,127143,0.112,1,1,22,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25723,292044,26D4,GOV,22,62,2024,8,28,1043,8891692,127143,0.286,1,1,30,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25723,292045,26D4,GOV,22,62,2024,8,28,1043,8891695,127143,0.362,1,1,32,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25723,292046,26D4,GOV,22,62,2024,8,28,1043,8891699,127143,0.062,1,1,18,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25723,292047,26D4,GOV,22,62,2024,8,28,1043,8891701,127143,0.074,1,1,19,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25723,292048,26D4,GOV,22,62,2024,8,28,1043,8891702,127143,0.53,1,1,37,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25730,292049,26D4,GOV,31,115,2024,1,25,1348,8808605,127143,0.068,1,1,19,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25730,292050,26D4,GOV,31,115,2024,1,25,1348,8808607,127143,0.092,1,1,22,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25730,292051,26D4,GOV,31,115,2024,1,25,1348,8808609,127143,0.13,1,1,25,O,6,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25717,292052,26D4,GOV,32,101,2024,9,1,0235,8902083,127143,0.032,1,1,15,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25717,292053,26D4,GOV,32,101,2024,9,1,0235,8902084,127143,0.068,1,1,19,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25717,292054,26D4,GOV,32,101,2024,9,1,0235,8902085,127143,0.076,1,1,20,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25717,292055,26D4,GOV,32,101,2024,9,1,0235,8902086,127143,0.184,1,1,25,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25717,292056,26D4,GOV,32,101,2024,9,1,0235,8902088,127143,0.168,1,1,26,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25727,292057,26D4,GOV,37,141,2024,1,27,1015,8809501,127143,0.064,1,1,19,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25727,292058,26D4,GOV,37,141,2024,1,27,1015,8809502,127143,0.062,1,1,18,O,2,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25727,292059,26D4,GOV,37,141,2024,1,27,1015,8809507,127143,0.118,1,1,24,O,5,U,M6,62,FRZND,NA,NA,NA,NA,1,N,e
10623,25727,292060,26D4,GOV,37,141,2024,1,27,1015,8809509,127143,0.168,1,1,27,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25727,292061,26D4,GOV,37,141,2024,1,27,1015,8809511,127143,0.225,1,1,29,O,7,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25727,292062,26D4,GOV,37,141,2024,1,27,1015,8809512,127143,0.25,1,1,31,O,5,U,M6,62,FRZND,NA,NA,NA,NA,0,N,f
10623,25747,292063,26D4,GOV,38,116,2024,9,2,0919,8903071,127143,0.038,1,1,15,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25747,292064,26D4,GOV,38,116,2024,9,2,0919,8903077,127143,0.096,1,1,20,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25747,292065,26D4,GOV,38,116,2024,9,2,0919,8903078,127143,0.168,1,1,25,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25747,292066,26D4,GOV,38,116,2024,9,2,0919,8903079,127143,0.256,1,1,28,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25747,292067,26D4,GOV,38,116,2024,9,2,0919,8903139,127149,0.302,1,1,25,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25747,292068,26D4,GOV,38,116,2024,9,2,0919,8903167,127262,0.322,1,1,29,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25710,292069,26D4,GOV,56,166,2024,9,6,1051,8905331,127143,0.09,1,1,20,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25710,292070,26D4,GOV,56,166,2024,9,6,1051,8905332,127143,0.1,1,1,22,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25710,292071,26D4,GOV,56,166,2024,9,6,1051,8905333,127143,0.16,1,1,25,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25710,292072,26D4,GOV,56,166,2024,9,6,1051,8905335,127143,0.182,1,1,27,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25773,292073,26D4,TV3,33,147,2024,11,14,0848,8945307,126436,0.072,1,1,21,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,292074,26D4,TV3,33,147,2024,11,14,0848,8945308,126436,0.05,1,1,18,NA,NA,U,NA,NA,FRZND,1,NA,NA,NA,0,N,NA
10623,25773,292075,26D4,TV3,33,147,2024,11,14,0848,8945309,126436,0.035,1,1,16,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25775,292076,26D4,TV3,36,153,2024,11,15,0528,8945649,126436,0.046,1,1,17,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25706,292077,26D4,GOV,46,140,2024,9,4,0825,8903996,127143,0.054,1,1,18,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25706,292078,26D4,GOV,46,140,2024,9,4,0825,8903997,127143,0.09,1,1,21,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25706,292079,26D4,GOV,46,140,2024,9,4,0825,8903998,127143,0.074,1,1,19,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25706,292080,26D4,GOV,46,140,2024,9,4,0825,8903999,127143,0.126,1,1,23,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25706,292081,26D4,GOV,46,140,2024,9,4,0825,8904033,127150,1.256,1,1,43,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25707,292082,26D4,GOV,50,151,2024,9,5,0609,8904614,127262,0.262,1,1,29,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25711,292083,26D4,GOV,54,163,2024,9,6,0440,8905155,127143,0.036,1,1,16,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25711,292084,26D4,GOV,54,163,2024,9,6,0440,8905157,127143,0.36,1,1,33,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25711,292085,26D4,GOV,54,163,2024,9,6,0440,8905158,127143,0.056,1,1,17,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25711,292086,26D4,GOV,54,163,2024,9,6,0440,8905159,127143,0.134,1,1,24,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25711,292087,26D4,GOV,54,163,2024,9,6,0440,8905160,127143,0.304,1,1,30,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25711,292088,26D4,GOV,54,163,2024,9,6,0440,8905164,127143,0.092,1,1,21,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25785,292089,26D4,GOV,41,156,2024,1,28,1130,8810278,127149,0.49,1,1,30,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25785,292090,26D4,GOV,41,156,2024,1,28,1130,8810279,127149,0.451,1,1,29,O,3,U,M6,62,FRZND,NA,NA,NA,NA,0,N,f
10623,25714,292091,26D4,GOV,53,161,2024,9,6,0235,8905088,127143,0.04,1,1,16,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25714,292092,26D4,GOV,53,161,2024,9,6,0235,8905089,127143,0.055,1,1,17,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25714,292093,26D4,GOV,53,161,2024,9,6,0235,8905090,127143,0.19,1,1,26,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25714,292094,26D4,GOV,53,161,2024,9,6,0235,8905094,127143,0.13,1,1,24,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25714,292095,26D4,GOV,53,161,2024,9,6,0235,8905128,127149,0.285,1,1,25,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25712,292096,26D4,GOV,55,164,2024,9,6,0810,8906846,127143,0.046,1,1,16,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25712,292097,26D4,GOV,55,164,2024,9,6,0810,8906847,127143,0.11,1,1,23,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25712,292098,26D4,GOV,55,164,2024,9,6,0810,8906848,127143,0.152,1,1,25,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25712,292099,26D4,GOV,55,164,2024,9,6,0810,8906849,127143,0.208,1,1,29,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25712,292100,26D4,GOV,55,164,2024,9,6,0810,8906850,127143,0.172,1,1,26,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25712,292101,26D4,GOV,55,164,2024,9,6,0810,8906851,127143,0.088,1,1,21,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25712,292102,26D4,GOV,55,164,2024,9,6,0810,8906852,127143,0.066,1,1,19,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25712,292103,26D4,GOV,55,164,2024,9,6,0810,8906861,127143,0.384,1,1,35,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25712,292104,26D4,GOV,55,164,2024,9,6,0810,8906862,127143,0.264,1,1,30,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25777,292105,26D4,TV3,38,157,2024,11,15,1033,8945830,126436,0.029,1,1,15,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,rør 2
10623,25777,292106,26D4,TV3,38,157,2024,11,15,1033,8945832,126436,0.852,1,1,48,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,rør 1
10623,25772,292107,26D4,TV3,40,161,2024,11,16,0534,8946016,126436,1.025,1,1,51,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,rør 1
10623,25772,292108,26D4,TV3,40,161,2024,11,16,0534,8946017,126436,0.553,1,1,39,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,rør 2
10623,25772,292109,26D4,TV3,40,161,2024,11,16,0534,8946019,126436,0.796,1,1,48,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,rør 3
10623,25772,292110,26D4,TV3,40,161,2024,11,16,0534,8946021,126436,0.432,1,1,38,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,rør 4
10623,25772,292111,26D4,TV3,40,161,2024,11,16,0534,8946041,126436,0.06,1,1,18,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,rør 5
10623,25772,292112,26D4,TV3,40,161,2024,11,16,0534,8946042,126436,0.047,1,1,17,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,rør 6
10623,25798,292113,26D4,GOV,43,130,2024,9,3,1234,8906494,127143,0.085,1,1,21,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25798,292114,26D4,GOV,43,130,2024,9,3,1234,8906495,127143,0.085,1,1,20,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25798,292115,26D4,GOV,43,130,2024,9,3,1234,8906496,127143,0.065,1,1,19,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25798,292116,26D4,GOV,43,130,2024,9,3,1234,8906497,127143,0.06,1,1,18,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25798,292117,26D4,GOV,43,130,2024,9,3,1234,8906515,127149,0.425,1,1,28,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,292118,26D4,TV3,28,137,2024,11,12,0526,8944874,126436,0.124,1,1,23,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,292119,26D4,TV3,28,137,2024,11,12,0526,8944875,126436,0.126,1,1,22,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,292120,26D4,TV3,28,137,2024,11,12,0526,8944876,126436,0.115,1,1,21,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,292121,26D4,TV3,28,137,2024,11,12,0526,8944877,126436,0.078,1,1,20,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25750,292122,26D4,GOV,29,88,2024,8,31,0546,8906626,127143,0.035,1,1,15,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,F
10623,25750,292123,26D4,GOV,29,88,2024,8,31,0546,8906627,127143,0.33,1,1,31,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F
10623,25750,292124,26D4,GOV,29,88,2024,8,31,0546,8916178,127262,0.139,1,1,25,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25729,292125,26D4,GOV,30,113,2024,1,25,1047,8808535,127143,0.135,1,1,24,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25729,292126,26D4,GOV,30,113,2024,1,25,1047,8808537,127143,0.14,1,1,25,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25729,292127,26D4,GOV,30,113,2024,1,25,1047,8808538,127143,0.215,1,1,28,O,5,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25729,292128,26D4,GOV,30,113,2024,1,25,1047,8808539,127143,0.215,1,1,29,O,5,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
