tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
11682,28624,293863,26D4,GOV,11,21,2024,9,12,1225,M180,127143,114,1,1,22,O,3,NA,NA,NA,DF20,NA,NA,0.404,0.404,1,N,NA
11682,28624,293864,26D4,GOV,11,21,2024,9,12,1225,M236,127143,234,1,1,30,O,5,NA,NA,NA,DF20,NA,NA,1.136,1.136,1,N,NA
11682,28624,293865,26D4,GOV,11,21,2024,9,12,1225,M42,127143,168,1,1,26,O,4,NA,NA,NA,DF20,NA,NA,0.46,0.382,NA,N,NA
11682,28624,293866,26D4,GOV,11,21,2024,9,12,1225,M37,127143,258,1,1,31,O,3,NA,NA,NA,DF20,NA,NA,0.393,0.393,1,N,NA
11682,28624,293867,26D4,GOV,11,21,2024,9,12,1225,M314,127143,94,1,1,20,O,3,NA,NA,NA,DF20,NA,NA,0.24,0.24,1,N,NA
11682,28627,293868,26D4,GOV,12,23,2024,9,12,1451,M288,127143,180,1,1,26,O,4,NA,NA,NA,DF20,NA,NA,0.993,0.915,NA,N,NA
11682,28627,293869,26D4,GOV,12,23,2024,9,12,1451,M270,127143,114,1,1,23,O,3,NA,NA,NA,DF20,NA,NA,0.241,0.241,1,N,NA
11682,28627,293870,26D4,GOV,12,23,2024,9,12,1451,M33,127143,96,1,1,22,O,3,NA,NA,NA,DF20,NA,NA,0.239,0.239,1,N,NA
11682,28634,293871,26D4,GOV,13,26,2024,9,13,0436,M396,127262,156,1,1,24,NA,NA,NA,NA,NA,DF20,NA,NA,2.171,1.969,NA,N,NA
11682,28634,293872,26D4,GOV,13,26,2024,9,13,0436,M230,127143,36,1,1,15,NA,NA,NA,NA,NA,DF20,NA,NA,0.223,0.223,1,N,NA
11682,28634,293873,26D4,GOV,13,26,2024,9,13,0436,M306,127143,36,1,1,15,O,1,NA,NA,NA,DF20,NA,NA,0.307,0.254,NA,N,NA
11682,28634,293874,26D4,GOV,13,26,2024,9,13,0436,M126,127143,156,1,1,25,O,7,NA,NA,NA,DF20,NA,NA,0.579,0.513,NA,N,NA
11682,28634,293875,26D4,GOV,13,26,2024,9,13,0436,M112,127143,136,1,1,24,O,3,NA,NA,NA,DF20,NA,NA,0.736,0.338,NA,N,NA
11682,28629,293876,26D4,GOV,14,27,2024,9,13,0638,M195,127262,242,1,1,28,NA,NA,NA,NA,NA,DF20,NA,NA,5.063,3.428,NA,N,NA
11682,28635,293877,26D4,GOV,15,29,2024,9,13,1024,M171,127149,238,1,1,25,NA,NA,NA,NA,NA,DF20,NA,NA,8.571,1.841,NA,N,NA
11682,28635,293878,26D4,GOV,15,29,2024,9,13,1024,M297,127149,536,1,1,30,NA,NA,NA,NA,NA,DF20,NA,NA,4.622,4.622,1,N,NA
11682,28635,293879,26D4,GOV,15,29,2024,9,13,1024,M133,127143,62,1,1,17,O,2,NA,NA,NA,DF20,NA,NA,0.567,0.386,NA,N,NA
11682,28635,293880,26D4,GOV,15,29,2024,9,13,1024,M371,127143,116,1,1,22,O,4,NA,NA,NA,DF20,NA,NA,0.361,0.361,1,N,NA
11682,28635,293881,26D4,GOV,15,29,2024,9,13,1024,M160,127143,168,1,1,26,O,6,NA,NA,NA,DF20,NA,NA,0.316,0.316,1,N,NA
11682,28635,293882,26D4,GOV,15,29,2024,9,13,1024,M54,127143,526,1,1,38,O,6,NA,NA,NA,DF20,NA,NA,1.228,1.228,1,N,NA
11682,28635,293883,26D4,GOV,15,29,2024,9,13,1024,M268,127143,302,1,1,32,O,6,NA,NA,NA,DF20,NA,NA,1.101,1.042,NA,N,NA
11682,28635,293884,26D4,GOV,15,29,2024,9,13,1024,M113,127143,186,1,1,29,O,5,NA,NA,NA,DF20,NA,NA,0.448,0.448,1,N,NA
11682,28635,293885,26D4,GOV,15,29,2024,9,13,1024,M59,127143,60,1,1,18,O,2,NA,NA,NA,DF20,NA,NA,0.16,0.131,NA,N,NA
11682,28635,293886,26D4,GOV,15,29,2024,9,13,1024,M380,127143,560,1,1,40,O,9,NA,NA,NA,DF20,NA,NA,2.057,2.057,1,N,NA
11682,28635,293887,26D4,GOV,15,29,2024,9,13,1024,M389,127143,150,1,1,25,O,5,NA,NA,NA,DF20,NA,NA,0.31,0.303,NA,N,NA
11682,28628,293888,26D4,GOV,16,31,2024,9,13,1315,M75,127149,250,1,1,23,NA,NA,NA,NA,NA,DF20,NA,NA,2.567,2.567,1,N,NA
11682,28628,293889,26D4,GOV,16,31,2024,9,13,1315,M219,127143,474,1,1,36,O,9,NA,NA,NA,DF20,NA,NA,2.604,2.448,NA,N,NA
11682,28628,293890,26D4,GOV,16,31,2024,9,13,1315,M188,127143,364,1,1,32,O,6,NA,NA,NA,DF20,NA,NA,2.326,1.41,NA,N,NA
11682,28628,293891,26D4,GOV,16,31,2024,9,13,1315,M328,127143,76,1,1,20,O,3,NA,NA,NA,DF20,NA,NA,0.344,0.286,NA,N,NA
11682,28628,293892,26D4,GOV,16,31,2024,9,13,1315,M336,127143,78,1,1,19,O,2,NA,NA,NA,DF20,NA,NA,0.418,0.39,NA,N,NA
11682,28628,293893,26D4,GOV,16,31,2024,9,13,1315,M137,127143,542,1,1,36,O,8,NA,NA,NA,DF20,NA,NA,5.216,3.102,NA,N,NA
11682,28628,293894,26D4,GOV,16,31,2024,9,13,1315,M397,127143,124,1,1,24,O,4,NA,NA,NA,DF20,NA,NA,0.606,0.569,NA,N,NA
11682,28628,293895,26D4,GOV,16,31,2024,9,13,1315,M115,127143,272,1,1,30,O,7,NA,NA,NA,DF20,NA,NA,3.266,1.758,NA,N,NA
11682,28628,293896,26D4,GOV,16,31,2024,9,13,1315,M375,127143,142,1,1,26,O,4,NA,NA,NA,DF20,NA,NA,0.62,0.62,1,N,NA
11682,28628,293897,26D4,GOV,16,31,2024,9,13,1315,M152,127143,280,1,1,31,O,6,NA,NA,NA,DF20,NA,NA,1.193,1.192,NA,N,NA
11682,28628,293898,26D4,GOV,16,31,2024,9,13,1315,M90,127143,104,1,1,21,O,2,NA,NA,NA,DF20,NA,NA,0.369,0.26,NA,N,NA
11682,28637,293899,26D4,GOV,17,36,2024,9,14,1019,M101,126440,1305,1,1,55,NA,NA,NA,NA,NA,DF20,NA,NA,64.274,20.391,NA,N,net feeding?
11682,28637,293900,26D4,GOV,17,36,2024,9,14,1019,M214,127143,224,1,1,29,O,4,NA,NA,NA,DF20,NA,NA,1.03,1.03,1,N,NA
11682,28637,293901,26D4,GOV,17,36,2024,9,14,1019,M17,127143,80,1,1,20,O,3,NA,NA,NA,DF20,NA,NA,0.38,0.38,1,N,NA
11682,28637,293902,26D4,GOV,17,36,2024,9,14,1019,M398,127143,102,1,1,21,O,3,NA,NA,NA,DF20,NA,NA,0.684,0.642,NA,N,NA
11682,28637,293903,26D4,GOV,17,36,2024,9,14,1019,M292,127143,218,1,1,28,O,5,NA,NA,NA,DF20,NA,NA,0.682,0.682,1,N,NA
11682,28637,293904,26D4,GOV,17,36,2024,9,14,1019,M368,127143,144,1,1,24,O,5,NA,NA,NA,DF20,NA,NA,0.707,0.707,1,N,NA
11682,28637,293905,26D4,GOV,17,36,2024,9,14,1019,M123,127143,242,1,1,31,O,6,NA,NA,NA,DF20,NA,NA,1.38,1.356,NA,N,NA
11682,28636,293906,26D4,GOV,18,38,2024,9,14,1324,M67,127143,100,1,1,22,O,3,NA,NA,NA,DF20,NA,NA,0.515,0.515,1,N,NA
11682,28636,293907,26D4,GOV,18,38,2024,9,14,1324,M258,127143,85,1,1,19,O,2,NA,NA,NA,DF20,NA,NA,0.577,0.574,NA,N,NA
11682,28636,293908,26D4,GOV,18,38,2024,9,14,1324,M337,127143,65,1,1,18,O,3,NA,NA,NA,DF20,NA,NA,0.484,0.484,1,N,NA
11682,28636,293909,26D4,GOV,18,38,2024,9,14,1324,M209,127143,190,1,1,29,O,5,NA,NA,NA,DF20,NA,NA,1,0.88,NA,N,NA
11682,28636,293910,26D4,GOV,18,38,2024,9,14,1324,M340,127143,110,1,1,23,O,3,NA,NA,NA,DF20,NA,NA,0.658,0.449,NA,N,NA
11682,28636,293911,26D4,GOV,18,38,2024,9,14,1324,M245,127143,270,1,1,31,O,6,NA,NA,NA,DF20,NA,NA,1.504,1.504,1,N,NA
11682,28636,293912,26D4,GOV,18,38,2024,9,14,1324,M132,127143,320,1,1,32,O,8,NA,NA,NA,DF20,NA,NA,1.672,1.672,1,N,NA
11682,28636,293913,26D4,GOV,18,38,2024,9,14,1324,M346,127143,205,1,1,28,O,5,NA,NA,NA,DF20,NA,NA,0.578,0.576,NA,N,NA
12704,30214,305966,77SE,GOV,23,26,2024,1,28,1130,261,127143,280,1,1,29,O,5,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30214,305967,77SE,GOV,23,26,2024,1,28,1130,262,127143,278,1,1,32,O,6,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30214,305968,77SE,GOV,23,26,2024,1,28,1130,263,127143,112,1,1,23,O,3,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30214,305969,77SE,GOV,23,26,2024,1,28,1130,264,127143,90,1,1,21,O,4,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30214,305970,77SE,GOV,23,26,2024,1,28,1130,265,127143,78,1,1,20,O,4,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30214,305971,77SE,GOV,23,26,2024,1,28,1130,266,127143,48,1,1,17,O,3,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30214,305972,77SE,GOV,23,26,2024,1,28,1130,267,127143,38,1,1,16,O,2,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30214,305973,77SE,GOV,23,26,2024,1,28,1130,268,127143,38,1,1,15,O,2,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30214,305974,77SE,GOV,23,26,2024,1,28,1130,269,127143,32,1,1,14,O,2,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30214,305975,77SE,GOV,23,26,2024,1,28,1130,270,127143,20,1,1,12,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30211,305976,77SE,GOV,24,27,2024,1,28,1414,10,105883,854,1,1,52,NA,NA,NA,NA,NA,FR,0,NA,NA,NA,NA,N,dna
12704,30211,305977,77SE,GOV,24,27,2024,1,28,1414,11,126484,26,1,1,16,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12704,30211,305978,77SE,GOV,24,27,2024,1,28,1414,12,126484,36,1,1,18,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12704,30211,305979,77SE,GOV,24,27,2024,1,28,1414,271,127143,228,1,1,29,O,4,M,SMSF,Cb,FR,1,NA,NA,NA,NA,N,NA
12704,30211,305980,77SE,GOV,24,27,2024,1,28,1414,272,127143,94,1,1,21,O,3,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30211,305981,77SE,GOV,24,27,2024,1,28,1414,273,127143,150,1,1,24,O,3,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30211,305982,77SE,GOV,24,27,2024,1,28,1414,274,127143,48,1,1,17,O,2,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30211,305983,77SE,GOV,24,27,2024,1,28,1414,275,127143,30,1,1,14,O,2,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30211,305984,77SE,GOV,24,27,2024,1,28,1414,276,127143,24,1,1,13,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30211,305985,77SE,GOV,24,27,2024,1,28,1414,277,127143,38,1,1,16,O,2,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30211,305986,77SE,GOV,24,27,2024,1,28,1414,278,127143,20,1,1,12,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30176,305987,77SE,GOV,25,28,2024,1,29,0730,279,127143,222,1,1,29,O,4,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30176,305988,77SE,GOV,25,28,2024,1,29,0730,280,127143,184,1,1,27,O,3,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30176,305989,77SE,GOV,25,28,2024,1,29,0730,281,127143,132,1,1,23,O,5,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30176,305990,77SE,GOV,25,28,2024,1,29,0730,282,127143,102,1,1,21,O,5,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30176,305991,77SE,GOV,25,28,2024,1,29,0730,283,127143,118,1,1,22,O,3,F,SMSF,Ba,FR,1,NA,NA,NA,NA,N,NA
12704,30176,305992,77SE,GOV,25,28,2024,1,29,0730,284,127143,72,1,1,20,O,3,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30176,305993,77SE,GOV,25,28,2024,1,29,0730,285,127143,48,1,1,17,O,3,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30177,305994,77SE,GOV,26,29,2024,1,29,0918,286,127143,238,1,1,28,O,4,F,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12704,30177,305995,77SE,GOV,26,29,2024,1,29,0918,287,127143,184,1,1,26,O,3,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30177,305996,77SE,GOV,26,29,2024,1,29,0918,288,127143,124,1,1,23,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30177,305997,77SE,GOV,26,29,2024,1,29,0918,289,127143,130,1,1,24,O,3,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30177,305998,77SE,GOV,26,29,2024,1,29,0918,290,127143,82,1,1,21,O,4,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30177,305999,77SE,GOV,26,29,2024,1,29,0918,291,127143,70,1,1,20,O,4,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30198,306000,77SE,GOV,1,2,2024,1,22,0826,1,127143,62,1,1,19,O,5,M,SMSF,Ca,FR,0,NA,NA,NA,NA,N,NA
12704,30199,306001,77SE,GOV,2,4,2024,1,22,1357,1,126484,35,1,1,18,NA,NA,NA,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12704,30199,306002,77SE,GOV,2,4,2024,1,22,1357,1,105883,1570,1,1,66,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12704,30199,306003,77SE,GOV,2,4,2024,1,22,1357,2,127143,234,1,1,29,O,6,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30199,306004,77SE,GOV,2,4,2024,1,22,1357,3,127143,740,1,1,40,O,12,F,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30199,306005,77SE,GOV,2,4,2024,1,22,1357,4,127143,268,1,1,29,O,3,F,SMSF,Cb,FR,0,NA,NA,NA,NA,N,hona 31
12704,30199,306006,77SE,GOV,2,4,2024,1,22,1357,5,127143,120,1,1,22,O,6,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30199,306007,77SE,GOV,2,4,2024,1,22,1357,6,127143,90,1,1,20,O,3,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30199,306008,77SE,GOV,2,4,2024,1,22,1357,7,127143,54,1,1,17,O,3,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30199,306009,77SE,GOV,2,4,2024,1,22,1357,8,127143,70,1,1,19,O,3,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30199,306010,77SE,GOV,2,4,2024,1,22,1357,9,127143,66,1,1,18,O,3,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30199,306011,77SE,GOV,2,4,2024,1,22,1357,10,127143,50,1,1,16,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30199,306012,77SE,GOV,2,4,2024,1,22,1357,11,127143,22,1,1,13,O,2,U,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30199,306013,77SE,GOV,2,4,2024,1,22,1357,12,127143,16,1,1,12,O,2,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306014,77SE,GOV,3,5,2024,1,23,0729,13,127143,172,1,1,28,O,10,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306015,77SE,GOV,3,5,2024,1,23,0729,14,127143,86,1,1,22,O,10,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306016,77SE,GOV,3,5,2024,1,23,0729,15,127143,72,1,1,20,O,6,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,myx
12704,30217,306017,77SE,GOV,3,5,2024,1,23,0729,16,127143,84,1,1,23,O,8,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306018,77SE,GOV,3,5,2024,1,23,0729,17,127143,56,1,1,18,O,6,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306019,77SE,GOV,3,5,2024,1,23,0729,18,127143,84,1,1,21,O,8,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306020,77SE,GOV,3,5,2024,1,23,0729,19,127143,58,1,1,19,O,8,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306021,77SE,GOV,3,5,2024,1,23,0729,20,127143,148,1,1,25,O,21,M,SMSF,Ca,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306022,77SE,GOV,3,5,2024,1,23,0729,21,127143,34,1,1,15,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306023,77SE,GOV,3,5,2024,1,23,0729,22,127143,38,1,1,16,O,5,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306024,77SE,GOV,3,5,2024,1,23,0729,23,127143,26,1,1,14,O,4,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306025,77SE,GOV,3,5,2024,1,23,0729,24,127143,8,1,1,9,O,1,U,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306026,77SE,GOV,3,5,2024,1,23,0729,25,127143,42,1,1,17,O,5,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306027,77SE,GOV,3,5,2024,1,23,0729,26,127143,154,1,1,24,O,4,F,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306028,77SE,GOV,3,5,2024,1,23,0729,27,127143,316,1,1,31,O,6,F,SMSF,Ca,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306029,77SE,GOV,3,5,2024,1,23,0729,28,127143,160,1,1,27,O,6,F,SMSF,Da,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306030,77SE,GOV,3,5,2024,1,23,0729,29,127143,18,1,1,12,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,1 otolit
12704,30217,306031,77SE,GOV,3,5,2024,1,23,0729,30,127143,24,1,1,13,O,5,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30217,306032,77SE,GOV,3,5,2024,1,23,0729,31,127143,6,1,1,8,O,1,U,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306033,77SE,GOV,4,6,2024,1,23,0945,2,105883,656,1,1,48,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306034,77SE,GOV,4,6,2024,1,23,0945,32,127143,154,1,1,27,O,9,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306035,77SE,GOV,4,6,2024,1,23,0945,33,127143,94,1,1,24,O,10,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306036,77SE,GOV,4,6,2024,1,23,0945,34,127143,208,1,1,29,O,13,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306037,77SE,GOV,4,6,2024,1,23,0945,35,127143,158,1,1,26,O,21,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306038,77SE,GOV,4,6,2024,1,23,0945,36,127143,90,1,1,22,O,11,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306039,77SE,GOV,4,6,2024,1,23,0945,37,127143,58,1,1,20,O,7,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306040,77SE,GOV,4,6,2024,1,23,0945,38,127143,44,1,1,18,O,5,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306041,77SE,GOV,4,6,2024,1,23,0945,39,127143,52,1,1,18,O,4,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,hane 22
12704,30188,306042,77SE,GOV,4,6,2024,1,23,0945,40,127143,90,1,1,23,O,8,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306043,77SE,GOV,4,6,2024,1,23,0945,41,127143,58,1,1,19,O,6,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306044,77SE,GOV,4,6,2024,1,23,0945,42,127143,52,1,1,17,O,6,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306045,77SE,GOV,4,6,2024,1,23,0945,43,127143,200,1,1,30,O,16,F,SMSF,Da,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306046,77SE,GOV,4,6,2024,1,23,0945,44,127143,76,1,1,21,O,10,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306047,77SE,GOV,4,6,2024,1,23,0945,45,127143,22,1,1,14,O,4,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306048,77SE,GOV,4,6,2024,1,23,0945,46,127143,34,1,1,15,O,3,F,SMSF,Ca,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306049,77SE,GOV,4,6,2024,1,23,0945,47,127143,12,1,1,10,O,2,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306050,77SE,GOV,4,6,2024,1,23,0945,48,127143,46,1,1,16,O,4,F,SMSF,Ca,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306051,77SE,GOV,4,6,2024,1,23,0945,49,127143,200,1,1,30,O,5,F,SMSF,Da,FR,0,NA,NA,NA,NA,N,hona 41
12704,30188,306052,77SE,GOV,4,6,2024,1,23,0945,50,127143,246,1,1,32,O,10,F,SMSF,Da,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306053,77SE,GOV,4,6,2024,1,23,0945,51,127143,116,1,1,25,O,18,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30188,306054,77SE,GOV,4,6,2024,1,23,0945,52,127143,24,1,1,13,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306055,77SE,GOV,5,7,2024,1,23,1351,53,127143,246,1,1,31,O,8,F,SMSF,Ca,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306056,77SE,GOV,5,7,2024,1,23,1351,54,127143,388,1,1,36,O,5,F,SMSF,Ca,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306057,77SE,GOV,5,7,2024,1,23,1351,55,127143,102,1,1,23,O,6,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306058,77SE,GOV,5,7,2024,1,23,1351,56,127143,182,1,1,27,O,4,F,SMSF,Da,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306059,77SE,GOV,5,7,2024,1,23,1351,57,127143,192,1,1,26,O,5,F,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306060,77SE,GOV,5,7,2024,1,23,1351,58,127143,66,1,1,19,O,5,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306061,77SE,GOV,5,7,2024,1,23,1351,59,127143,54,1,1,18,O,3,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306062,77SE,GOV,5,7,2024,1,23,1351,60,127143,22,1,1,14,O,3,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306063,77SE,GOV,5,7,2024,1,23,1351,61,127143,114,1,1,22,O,4,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306064,77SE,GOV,5,7,2024,1,23,1351,62,127143,164,1,1,25,O,4,F,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306065,77SE,GOV,5,7,2024,1,23,1351,63,127143,192,1,1,29,O,10,F,SMSF,Da,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306066,77SE,GOV,5,7,2024,1,23,1351,64,127143,76,1,1,21,O,6,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306067,77SE,GOV,5,7,2024,1,23,1351,65,127143,44,1,1,17,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306068,77SE,GOV,5,7,2024,1,23,1351,66,127143,32,1,1,15,O,3,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306069,77SE,GOV,5,7,2024,1,23,1351,67,127143,68,1,1,20,O,5,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12704,30189,306070,77SE,GOV,5,7,2024,1,23,1351,68,127143,32,1,1,16,O,4,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30190,306071,77SE,GOV,6,8,2024,1,24,0713,1,127262,249,1,1,30,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12704,30190,306072,77SE,GOV,6,8,2024,1,24,0713,2,127262,220,1,1,28,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12704,30190,306073,77SE,GOV,6,8,2024,1,24,0713,3,105883,3208,1,1,76,NA,NA,NA,NA,NA,FR,0,NA,NA,NA,NA,N,dna
12704,30190,306074,77SE,GOV,6,8,2024,1,24,0713,69,127143,220,1,1,28,O,5,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30190,306075,77SE,GOV,6,8,2024,1,24,0713,70,127143,368,1,1,32,O,6,F,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30190,306076,77SE,GOV,6,8,2024,1,24,0713,71,127143,220,1,1,30,O,5,M,SMSF,Ca,FR,0,NA,NA,NA,NA,N,NA
12704,30190,306077,77SE,GOV,6,8,2024,1,24,0713,72,127143,410,1,1,35,O,8,F,SMSF,Da,FR,0,NA,NA,NA,NA,N,NA
12704,30190,306078,77SE,GOV,6,8,2024,1,24,0713,73,127143,238,1,1,31,O,7,F,SMSF,Da,FR,0,NA,NA,NA,NA,N,NA
12704,30190,306079,77SE,GOV,6,8,2024,1,24,0713,74,127143,136,1,1,25,O,5,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12704,30190,306080,77SE,GOV,6,8,2024,1,24,0713,75,127143,208,1,1,29,O,5,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30190,306081,77SE,GOV,6,8,2024,1,24,0713,76,127143,66,1,1,20,O,5,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30190,306082,77SE,GOV,6,8,2024,1,24,0713,77,127143,76,1,1,21,O,5,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12704,30190,306083,77SE,GOV,6,8,2024,1,24,0713,78,127143,72,1,1,19,O,4,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
